"Response ID","Date submitted","Last page","Start language","Date started","Date last action","IP address","Referrer URL","What is your age?","What is the highest level of school you have completed or the highest degree you have received? [Less than high school degree]","What is the highest level of school you have completed or the highest degree you have received? [High school degree or equivalent]","What is the highest level of school you have completed or the highest degree you have received? [Some college but not degree]","What is the highest level of school you have completed or the highest degree you have received? [Bachelor degree]","What is the highest level of school you have completed or the highest degree you have received? [Graduate degree]","Which of the following best describes your current occupation? [Business and financial operations occupation]","Which of the following best describes your current occupation? [Computer and mathematical occupation]","Which of the following best describes your current occupation? [Architecture and engineering occupation]","Which of the following best describes your current occupation? [Life, physical science]","Which of the following best describes your current occupation? [Community and social service occupation]","Which of the following best describes your current occupation? [Legal occupation]","Which of the following best describes your current occupation? [Education, training occupation]","Which of the following best describes your current occupation? [Arts, design, entertainment occupation]","Which of the following best describes your current occupation? [Health care occupation]","Which of the following best describes your current occupation? [Office and administrative occupation]","Which of the following best describes your current occupation? [Other]","Have you ever read a patent document?","Have you ever written a patent document or part of it?","Do you use or have you used patent documents at your work on a daily basis? If yes, how and when?","How do you rank next statements? [It is important to improve the readability of patent documents:]","How do you rank next statements? [It is difficult to read patent documents:]","How do you rank next statements? [I do not find information I need easily from patent documents as they are now:]","Please explain what aspects of the way patent documents are presented are you happy with.","Please explain how this format could be improved.","Please order the ways of representing the patent document according to your preference order. [Ranking 1]","Please order the ways of representing the patent document according to your preference order. [Ranking 2]","Please order the ways of representing the patent document according to your preference order. [Ranking 3]","Please order the ways of representing the patent document according to your preference order. [Ranking 4]","Please order the ways of representing the patent document according to your preference order. [Ranking 5]","Please order the ways of representing the patent document according to your preference order. [Ranking 6]","Please order the ways of representing the patent document according to your preference order. [Ranking 7]","Please order the ways of representing the patent document according to your preference order. [Ranking 8]","In my opinion, there is an even better way of representing the patent document.","If yes, please describe it as free text:","Please, tell how you agree or disagree with the left column statements: [I think my preferred option supports reading patent documents]","Please, tell how you agree or disagree with the left column statements: [I can see myself using my preferred option when reading patent documents]","Please, tell how you agree or disagree with the left column statements: [I plan to use my preferred option (given it was made available)]","Please, tell how you agree or disagree with the left column statements: [I think my preferred option supports my work]","Please, tell how you agree or disagree with the left column statements: [In my opinion, I do not find information I need easily from patent documents even if using the most preferred option]","Please order the ways of representing the patent document according to your preference order. [Ranking 1]","Please order the ways of representing the patent document according to your preference order. [Ranking 2]","Please order the ways of representing the patent document according to your preference order. [Ranking 3]","In my opinion, there is an even better way of representing the patent document.","If yes, please describe it as free text:","Please tell how you agree or disagree with the left column statements: [I think my preferred option supports reading patent documents]","Please tell how you agree or disagree with the left column statements: [I can see myself using my preferred option when reading patent documents]","Please tell how you agree or disagree with the left column statements: [I plan to use my preferred option (given it was made available)]","Please tell how you agree or disagree with the left column statements: [I think my preferred option supports my work]","Please tell how you agree or disagree with the left column statements: [In my opinion, I do not find information I need easily from patent documents even if using the most preferred option]","Please order the ways of representing the patent document according to your preference order. [Ranking 1]","Please order the ways of representing the patent document according to your preference order. [Ranking 2]","In my opinion, there is an even better way of representing the patent document.","If yes, please describe it as free text:","Please, tell how you agree or disagree with the left column statements: [I think my preferred option supports reading patent documents]","Please, tell how you agree or disagree with the left column statements: [I can see myself using my preferred option when reading patent documents]","Please, tell how you agree or disagree with the left column statements: [I plan to use my preferred option (given it was made available)]","Please, tell how you agree or disagree with the left column statements: [I think my preferred option supports my work]","Please, tell how you agree or disagree with the left column statements: [In my opinion, I do not find information I need easily from patent documents even if using the most preferred option]","Please order the ways of representing the patent document according to your preference order. [Ranking 1]","Please order the ways of representing the patent document according to your preference order. [Ranking 2]","In my opinion, there is an even better way of representing the patent document.","If yes, please describe it as free text:","Please, tell how you agree or disagree with the left column statements: [I think my preferred option supports reading patent documents]","Please, tell how you agree or disagree with the left column statements: [I can see myself using my preferred option when reading patent documents]","Please, tell how you agree or disagree with the left column statements: [I plan to use my preferred option (given it was made available)]","Please, tell how you agree or disagree with the left column statements: [I think my preferred option supports my work]","Please, tell how you agree or disagree with the left column statements: [In my opinion, I do not find information I need easily from patent documents even if using the most preferred option]","Please order the ways of representing the patent document according to your preference order. [Ranking 1]","Please order the ways of representing the patent document according to your preference order. [Ranking 2]","In my opinion, there is an even better way of representing the patent document.","If yes, please describe it as free text:","Please, tell how you agree or disagree with the left column statements: [I think my preferred option supports reading patent documents]","Please, tell how you agree or disagree with the left column statements: [I can see myself using my preferred option when reading patent documents]","Please, tell how you agree or disagree with the left column statements: [I plan to use my preferred option (given it was made available)]","Please, tell how you agree or disagree with the left column statements: [I think my preferred option supports my work]","Please, tell how you agree or disagree with the left column statements: [In my opinion, I do not find information I need easily from patent documents even if using the most preferred option]","Total time","Group time: Demografic questions","Question time: D1","Question time: D2","Question time: D3","Question time: D4","Question time: D5","Group time: Introductory questions","Question time: I2","Question time: I1","Question time: I3","Question time: I4","Group time: Test 1: Understanding a patent claim","Question time: Test1x1","Question time: Test1x2","Question time: Test1x3","Question time: Test1x4","Group time: Test 2:  Understanding a patent claim because it has jargon words with special meaning via text augm","Question time: Test2x1","Question time: Test2x2","Question time: Test2x3","Question time: Test2x4","Group time: Test 3: Understanding and summarising a patent claim","Question time: Test3x1","Question time: Test3x2","Question time: Test3x3","Question time: Test3x4","Group time: Test 4: Understanding claim dependency structure","Question time: Test4x1","Question time: Test4x2","Question time: Test4x3","Question time: Test4x4","Group time: Test 5: Patent classification codes interpretation.","Question time: Test5x1","Question time: Test5x2","Question time: Test5x3","Question time: Test5x4"
"19","2014-11-14 10:07:42","7","en","2014-11-14 10:05:19","2014-11-14 10:07:42","203.143.165.165","http://research.nualart.cat/survey/index.php/152341","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143.23","22.36","","","","","","24.61","","","","","24.09","","","","","10.1","","","","","5.24","","","","","6.48","","","","","50.35","","","",""
"20","2014-11-14 12:57:13","7","en","2014-11-14 12:38:29","2014-11-14 12:57:13","203.143.168.116","http://research.nualart.cat/survey/index.php/152341","A3","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","","1","1","Review them (not daily) as part of job; previously worked in patent attorney firm, drafting.","A5","A5","A5","layout is fine: abstract, specification claims and drawings","nil","A5","A6","A4","A7","A8","A2","A3","A1","","","A4","A4","A5","A5","A5","A4","A1","A2","","","A4","A5","A5","A4","A4","","","","","A4","A4","A4","A4","A5","","","","","A4","A4","A4","A4","A5","A1","A2","","","A1","A1","A5","A5","","1125.71","22.41","","","","","","104.27","","","","","309.1","","","","","166.63","","","","","106.31","","","","","186.6","","","","","230.39","","","",""
"21","2014-11-14 15:11:57","7","en","2014-11-14 14:38:49","2014-11-14 15:11:57","165.12.252.212","http://research.nualart.cat/survey/index.php/152341","A3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","","1","0","Patent Examiner. So need to read patent documents (daily) during examination.","A3","A2","A2","The patent documents follow certain pattern- background art, problems with the prior art, summary of the invention, listing of the figures, description of the invention, operation, claims and figures. Generally happy with this format.","More headings in the description. 
Numerals in the claims to relate the features of the claims to the part in the figures.","A4","A3","A1","A5","A7","A8","A2","A6","1","Numerals in the claims to relate the features of the claims to the part in the figures.","A5","A1","A1","A1","A2","A4","A2","A1","0","","A4","A4","A4","A4","A4","A2","A1","","","A5","A5","A5","A5","A5","A2","A1","","","A5","A5","A5","A5","A4","A1","A2","","","A5","A5","A5","A4","A4","1575.44","55.68","","","","","","938.89","","","","","195.71","","","","","112.43","","","","","86.76","","","","","105.16","","","","","80.81","","","",""
"22","","4","en","2014-11-17 08:22:09","2014-11-17 08:56:48","49.181.15.172","http://research.nualart.cat/survey/index.php/152341","A6","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","","1","0","","A4","A5","A4","","","A6","A7","A4","A2","A5","A3","A8","A1","","","A1","A1","A1","A4","A4","A4","A2","A1","","","A1","A1","A1","A4","A4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2079.65","69.22","","","","","","390.52","","","","","1388.36","","","","","231.55","","","","","","","","","","","","","","","","","","",""
"23","2014-11-24 12:09:05","7","en","2014-11-24 11:52:38","2014-11-24 12:09:05","203.143.168.100","http://research.nualart.cat/survey/index.php/152341","","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","","1","1","","A4","A1","A4","","","A6","A1","A3","A2","A4","A5","A7","A8","","","A3","","","","","A2","A1","A4","","","A5","","","","","A1","A2","","","A1","","","","","A1","A2","","","A4","","","","","A2","A1","","","A4","","","","","988.46","35.21","","","","","","27.83","","","","","565.96","","","","","134.54","","","","","78.36","","","","","98.67","","","","","47.89","","","",""
"24","2014-11-24 13:23:05","7","en","2014-11-24 13:10:33","2014-11-24 13:23:05","203.143.170.37","http://research.nualart.cat/survey/index.php/152341","A5","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","","1","0","Occasionally as part of my role as legal counsel. ","A1","A1","A1","When drafted by professionals, consistency in approach. ","","A8","A6","A2","A3","A4","A1","A5","A7","0","","A5","A5","A5","A4","A5","A2","A4","A1","0","","A5","A5","A5","A4","A4","A2","A1","0","","A5","A5","A5","A5","A4","A2","A1","0","","A5","A5","A5","A4","","A2","A1","0","","A4","A4","A4","A4","","751.26","56.83","","","","","","105.39","","","","","169.31","","","","","66.03","","","","","123.03","","","","","98.87","","","","","131.8","","","",""
"25","2014-12-10 10:36:00","7","en","2014-12-10 09:27:27","2014-12-10 10:36:00","165.12.252.211","http://research.nualart.cat/survey/index.php/152341","A5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Patent Examiner","1","0","Yes - I examine Patent Applications every day.","A5","A5","A5","It can be difficult to understand what the inventive concept is in many patent documents.  This is especially so in the early stages of the application/examination process, as often the inventor is trying to get a patent for the broadest scope possible and thus in many cases it is not very clear as to what the applicant has invented.  Even for an experienced examiner it usually requires at least one iteration of correspondance with the Patent Attorney to better understand what the inventor has actually done that warrants a Patent.","In 2012 new legislation was passed (Raising the Bar Act 2012) in an attempt to ensure higher quality drafting of patents.  The Raising The Bar Act imposes more stringent legal tests on applicants such that the subject matter ultiamtely claimed better reflects what the applicant has actually invented and attempts to improve specifications such that the invention is better described.  

The inventive concept within Patent documents could be improved by technical experts re-writing a summary abstract which attempts to distill down the key features of the invention.  Unfortunately it is often not in the best interest of the applicant to do this themself.","A8","A7","A6","A2","A5","A4","A3","A1","","","A5","A5","A5","A5","A5","A4","A1","A2","","","A5","A5","A5","A5","A5","A2","A1","","","A1","A1","A1","A1","A1","A2","A1","1","","A5","A5","A5","A5","A5","A2","A1","1","","A5","A5","A5","A5","A5","4114.74","40.57","","","","","","943.55","","","","","364.37","","","","","62.63","","","","","33.81","","","","","2608.87","","","","","60.94","","","",""
"26","2014-12-31 11:39:25","7","en","2014-12-31 11:31:17","2014-12-31 11:39:25","124.171.70.51","http://research.nualart.cat/survey/index.php/152341","A5","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","","1","0","No","A5","A5","A4","The patent framework itself forces its presentations and documentation to be very unfriendly and therefor hard to read.","Perhaps the whole patent culture and legal implications should be revised and brought to a more practical level.","","","","","","","","","","","A4","A5","A5","A4","A4","","","","","","A5","A4","A4","A4","A5","A2","","","","A5","A5","A5","A5","A5","A2","","","","A5","A5","A5","A5","A5","A2","","","","","A5","A5","A5","A5","489.83","58.98","","","","","","183.41","","","","","119.51","","","","","45.68","","","","","32.31","","","","","23.18","","","","","26.76","","","",""
"27","","2","en","2015-01-20 09:26:40","2015-01-20 09:28:35","203.143.175.67","http://research.nualart.cat/survey/index.php/152341","A6","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","","1","1","Not on a daily basis.","A5","A1","A1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.4","26.38","","","","","","88.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","","1","en","2015-01-20 09:36:57","2015-01-20 09:40:33","83.97.135.134","http://research.nualart.cat/survey/index.php/152341","A4","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","","","","no","A5","A5","A5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215.64","71.26","","","","","","144.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","2015-01-20 09:49:55","7","en","2015-01-20 09:37:21","2015-01-20 09:49:54","88.11.22.69","http://research.nualart.cat/survey/index.php/152341","A4","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","","0","0","","A1","","","","","A6","A4","A3","A5","A8","A7","A2","A1","","","A5","A1","A5","A5","A4","A1","A4","A2","","","A4","A4","A4","A3","A5","A2","A1","","","A1","A5","A1","A5","A4","A2","A1","","","A1","A1","A1","A5","A4","A2","A1","","","A1","A5","A5","A5","A4","755.74","73.11","","","","","","48.24","","","","","264.08","","","","","138.56","","","","","69.34","","","","","91.41","","","","","71","","","",""
"31","","1","en","2015-01-20 10:25:13","2015-01-20 10:27:46","62.178.161.193","http://research.nualart.cat/survey/index.php/152341","A5","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152.51","152.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
